@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
10,4,9,0,15,4,54,10,0,1,6,14,7,112,69,0,0,1,1,0,1,3,0,3,19,24,11,4,9,0,13,4,51,10,0,1,6,14,8,110,66,0,0,1,1,0,1,2,0,3,20,25,P
16,3,3,0,16,1,8,2,0,0,3,1,13,6,101,0,0,0,0,0,2,6,1,2,2,4,16,2,3,0,19,0,7,2,0,0,3,1,12,6,98,0,0,0,0,0,3,7,1,2,3,7,P
3,5,7,0,7,1,3,4,0,0,0,4,5,2,54,0,0,0,0,0,0,0,0,1,1,20,3,3,7,0,5,3,6,6,0,0,2,4,10,4,48,0,0,0,0,0,0,0,0,1,1,21,P
1,0,0,0,1,0,4,2,0,0,8,6,8,10,19,0,0,0,0,4,2,1,0,2,8,11,2,0,0,0,1,0,1,1,0,0,2,4,4,3,7,0,0,0,0,2,1,2,0,1,5,7,P
0,4,1,0,7,1,12,3,0,1,5,4,6,43,15,0,0,0,0,0,2,1,2,1,13,7,0,1,1,0,4,2,14,4,0,2,4,3,5,50,16,0,0,0,0,0,0,1,1,0,11,4,P
4,2,4,0,3,2,15,4,0,0,1,2,1,48,34,0,0,0,0,0,1,2,1,4,11,8,3,3,4,0,4,2,17,4,0,0,1,2,2,47,35,0,0,0,0,0,1,2,1,4,11,6,P
1,5,2,1,9,2,20,11,0,2,3,10,1,34,28,0,0,0,0,0,3,2,0,5,8,9,1,2,4,1,6,3,15,10,0,2,4,12,2,23,30,0,0,0,0,0,1,2,0,5,9,9,P
0,0,9,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,10,18,16,3,35,3,41,8,0,4,23,16,55,70,145,0,0,2,4,7,25,24,9,7,17,49,P
16,10,13,6,44,8,41,5,0,9,33,12,27,79,100,0,0,1,3,1,7,22,1,0,16,25,16,9,14,7,45,8,41,6,0,8,32,12,27,76,113,0,0,1,3,1,7,21,1,0,17,19,P
13,5,14,10,47,6,51,7,0,9,30,13,27,75,74,0,0,1,1,1,14,11,3,10,18,24,13,4,11,10,45,6,43,10,0,8,35,18,33,76,78,0,0,2,2,2,12,9,4,7,16,24,P
7,6,12,1,7,7,51,5,0,1,15,10,13,107,23,0,0,1,0,0,6,1,3,9,16,10,10,8,37,0,8,3,26,19,0,1,13,10,11,97,24,0,0,1,0,0,2,6,0,5,11,5,P
6,6,7,1,15,4,24,6,0,0,1,6,7,38,85,0,0,0,0,0,4,1,0,1,5,8,7,6,7,1,10,3,28,5,0,0,5,3,9,31,86,0,0,0,0,0,2,1,0,4,8,12,P
1,5,0,0,6,7,29,3,0,0,3,4,2,51,5,0,0,0,0,0,3,0,1,4,11,1,0,4,0,0,6,4,27,1,0,0,2,5,1,52,5,0,0,1,0,0,7,0,0,5,12,1,P
1,1,2,0,2,0,11,1,0,0,4,5,1,62,2,0,0,2,0,2,5,1,0,5,8,1,0,2,2,0,2,0,13,1,0,0,4,4,1,60,2,0,0,2,0,2,5,1,0,5,8,1,P
4,0,8,0,3,3,29,5,0,1,7,4,8,80,6,0,0,2,0,3,4,2,1,4,20,3,1,0,8,0,7,3,30,5,0,1,7,5,8,78,5,0,0,1,0,2,4,2,1,4,19,4,P
2,0,6,0,13,2,20,3,0,2,15,13,12,96,26,0,0,0,0,2,14,2,0,8,23,7,3,0,2,0,15,2,19,6,0,3,18,9,11,87,26,0,0,0,0,2,17,1,0,8,24,6,P
8,4,3,3,24,8,35,7,0,5,14,15,12,72,57,0,0,0,1,3,10,6,3,12,24,10,12,3,8,2,21,9,37,7,0,3,15,16,14,61,49,0,0,0,0,1,7,4,0,19,14,13,P
5,1,4,2,11,3,20,0,0,2,11,3,13,52,44,0,0,0,0,1,8,6,2,1,8,17,4,2,3,1,8,2,26,0,0,4,9,5,12,44,54,0,0,0,0,1,11,5,2,3,9,12,P
0,1,2,0,11,0,4,0,0,2,1,3,2,2,42,0,0,0,1,0,0,4,2,0,0,4,0,0,17,0,0,0,2,6,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,P
18,14,12,5,50,4,35,9,0,8,31,25,26,98,113,0,0,0,8,4,10,21,2,10,14,24,16,10,11,6,51,3,32,8,0,8,30,27,26,97,115,0,0,0,7,4,10,18,2,10,14,22,P
1,4,14,0,0,0,7,6,0,0,0,0,2,2,19,0,0,0,0,0,1,0,0,1,0,9,0,1,6,0,13,0,3,7,0,0,1,0,9,1,24,0,0,0,0,0,0,1,0,1,0,10,P
1,0,4,0,4,1,22,3,0,0,2,0,0,74,3,0,0,0,0,0,4,0,0,2,6,3,1,1,4,0,4,0,19,3,0,0,3,0,2,74,3,0,0,0,0,0,3,0,0,2,8,3,P
8,4,5,0,29,3,7,5,0,0,5,5,16,4,99,0,0,0,0,0,3,7,0,3,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,P
5,7,36,1,13,4,62,25,0,7,18,13,12,163,37,0,0,1,1,2,15,3,2,10,38,14,7,7,42,1,13,3,62,18,0,5,20,15,13,158,40,0,0,0,1,0,17,3,3,16,36,12,P
7,5,7,3,30,7,33,5,0,6,10,5,17,60,84,0,0,3,2,3,8,18,6,4,5,17,7,3,5,1,28,9,35,7,0,7,16,5,16,67,85,0,0,0,2,4,4,15,6,3,4,17,P
0,0,9,0,3,0,3,2,0,2,2,0,3,1,43,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,2,0,1,1,0,2,2,0,3,2,41,0,0,0,0,1,0,0,0,0,0,3,P
34,8,10,8,81,2,5,20,0,12,9,7,49,6,311,0,0,0,0,3,5,4,4,3,0,59,34,8,10,8,81,2,5,20,0,12,9,7,49,6,311,0,0,0,0,3,5,4,4,3,0,59,P
5,3,9,0,14,1,33,11,0,2,7,8,3,88,51,0,0,0,1,0,1,6,2,6,21,24,4,3,9,0,17,1,34,12,0,0,6,7,3,91,54,0,0,0,1,0,2,5,2,6,21,23,P
2,4,8,0,12,2,24,7,0,1,7,11,6,118,16,0,0,0,0,0,8,4,3,5,16,10,2,4,6,0,9,3,27,8,0,1,6,10,6,121,18,0,0,0,0,0,7,4,3,5,15,6,P
7,3,2,5,18,0,1,3,0,6,15,3,27,0,86,0,0,3,7,1,5,19,5,0,2,12,6,3,2,5,17,0,1,3,0,5,13,3,26,0,86,0,0,3,8,2,6,19,5,0,2,12,P
4,8,7,5,24,2,46,10,0,2,17,11,12,146,60,0,0,0,1,1,4,8,1,5,10,13,4,8,7,5,24,2,46,10,0,2,17,11,12,146,60,0,0,0,1,1,4,8,1,5,10,13,P
5,9,14,2,18,5,62,15,0,4,22,15,15,153,41,0,0,0,0,0,13,3,1,12,31,15,5,9,14,2,18,5,62,15,0,4,22,15,15,153,41,0,0,0,0,0,13,3,1,12,31,15,P
0,2,9,3,19,0,22,8,0,2,9,8,14,56,40,0,0,0,2,0,2,2,1,3,9,6,1,4,10,4,18,0,21,6,0,2,6,5,12,52,46,0,0,0,2,1,3,3,1,2,12,6,P
14,6,36,2,33,8,67,27,0,2,11,20,18,98,183,0,0,1,3,0,5,5,1,7,23,92,14,6,36,2,33,8,67,27,0,2,11,20,18,98,183,0,0,1,3,0,5,5,1,7,23,92,P
0,0,0,0,13,1,0,1,0,1,2,0,8,0,57,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,10,1,0,1,0,1,2,2,6,0,55,0,0,0,0,0,0,1,2,0,0,4,P
0,1,3,0,4,3,11,0,0,0,0,4,2,23,3,0,0,0,0,0,3,1,0,3,7,4,0,2,2,0,4,3,10,1,0,0,1,3,2,29,3,0,0,0,0,1,4,0,0,2,5,3,P
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,7,5,1,20,1,38,8,0,2,19,19,16,96,29,0,0,0,0,1,6,3,0,9,31,4,P
0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,2,1,10,4,0,0,1,3,3,21,130,0,0,0,0,0,1,1,1,2,4,16,P
6,5,2,1,14,3,30,9,1,4,19,17,15,88,16,0,0,2,0,2,14,8,1,7,22,8,6,5,2,1,17,4,33,10,0,2,14,16,12,88,16,0,0,2,0,1,11,6,1,5,21,8,P
9,11,5,4,24,3,31,7,0,4,11,11,19,80,70,0,0,0,0,0,8,2,2,8,7,20,11,15,2,4,23,2,33,5,0,4,11,10,18,80,74,0,0,0,0,0,8,2,2,8,7,16,P
4,2,4,3,23,0,2,3,0,4,0,3,8,1,63,0,0,0,3,0,1,10,0,2,0,19,2,3,3,0,6,1,2,3,0,4,2,2,11,1,64,0,0,0,5,1,2,9,1,0,0,18,P
23,10,12,7,49,6,45,7,0,13,35,16,33,101,112,0,1,1,5,1,16,12,1,19,22,45,23,10,12,7,49,6,45,7,0,13,35,16,33,101,112,0,1,1,5,1,16,12,1,19,22,45,P
9,6,22,0,23,4,50,9,0,1,7,9,10,110,58,0,0,0,0,0,1,5,0,5,14,8,8,6,23,0,24,2,47,8,0,1,4,11,11,109,58,0,0,0,0,0,1,4,0,5,16,8,P
9,9,2,1,15,2,5,2,0,1,1,3,4,0,85,0,0,0,0,0,2,1,1,1,1,14,7,4,3,2,21,2,4,2,0,0,2,3,2,1,88,0,0,0,1,0,4,2,1,1,1,15,P
2,1,1,1,8,1,5,4,0,0,2,5,5,1,50,0,0,0,0,0,1,1,0,2,1,8,6,1,2,0,5,1,4,3,0,0,2,4,7,3,49,0,0,0,0,0,0,1,0,2,0,10,P
3,7,7,0,10,5,41,11,0,3,8,11,9,91,37,0,0,0,0,0,2,0,0,8,21,7,3,7,6,0,11,4,39,3,0,6,11,13,7,96,34,0,0,0,0,0,0,0,0,9,22,12,P
3,7,11,4,23,5,36,8,0,0,13,14,16,95,40,0,0,0,0,1,13,1,1,7,22,11,3,7,11,4,23,5,36,8,0,0,13,14,16,95,40,0,0,0,0,1,13,1,1,7,22,11,P
6,2,5,3,8,2,25,6,0,0,2,9,6,37,32,0,0,0,0,2,1,2,0,4,10,9,7,6,7,2,11,2,25,9,0,0,3,13,6,40,29,0,0,0,0,0,2,1,1,2,10,10,P
11,4,6,2,28,6,29,11,0,3,8,4,5,61,86,0,0,0,0,1,4,7,1,3,6,17,10,4,6,2,29,6,30,11,0,3,8,4,5,61,83,0,0,0,0,1,4,7,1,3,4,18,P
8,6,12,1,26,3,32,15,0,3,7,6,14,59,81,0,0,0,0,0,2,4,0,2,10,7,11,7,12,1,28,3,32,16,0,3,4,7,10,61,78,0,0,0,0,0,3,4,0,2,9,11,P
9,4,6,0,17,1,6,2,0,1,2,2,15,3,100,0,0,1,0,0,0,9,0,0,0,2,8,3,6,1,18,2,7,2,0,1,2,2,15,3,105,0,0,1,0,0,0,9,0,0,0,1,P
3,7,22,0,11,2,17,5,0,1,1,6,1,30,39,0,0,0,0,0,2,0,0,5,4,9,2,6,11,0,6,8,47,8,0,0,6,7,2,198,11,0,0,0,0,0,0,1,1,6,22,3,P
10,6,4,4,45,8,50,9,0,6,21,27,27,97,95,0,0,0,1,5,14,12,1,11,30,18,14,9,3,3,43,7,44,10,0,4,22,29,22,102,93,0,0,0,3,4,11,14,2,15,24,20,P
0,1,0,1,6,2,27,1,0,3,8,1,4,82,0,0,0,0,0,2,8,2,0,9,20,3,1,3,0,1,4,1,28,1,0,1,9,2,5,78,0,0,0,0,0,1,9,2,0,10,20,3,P
21,23,13,1,48,7,46,17,0,3,15,11,22,61,198,0,0,0,0,1,0,9,2,5,9,31,24,21,13,2,59,8,48,18,0,0,12,11,24,52,194,0,0,0,0,0,2,8,1,4,13,35,P
24,18,23,3,36,13,50,24,0,4,21,22,21,134,49,0,0,0,0,0,12,14,1,8,27,26,24,19,21,5,37,6,56,8,0,2,20,15,22,177,115,0,0,0,1,2,5,10,1,12,30,41,P
0,0,8,1,3,0,0,0,0,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,3,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,1,0,4,P
11,13,16,2,52,8,30,21,0,0,5,8,22,15,148,0,0,0,0,0,1,3,0,1,4,29,0,0,2,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,P
5,5,9,0,7,0,18,2,0,3,6,4,10,69,38,0,0,0,5,1,12,3,0,4,7,6,4,7,9,1,8,0,16,1,0,4,6,5,6,63,41,0,0,0,5,1,15,3,0,5,9,5,P
0,0,2,0,1,0,7,3,0,0,2,0,1,64,18,0,0,1,0,2,2,3,1,6,11,6,0,0,2,0,0,0,8,3,0,0,4,1,1,63,18,0,0,0,0,1,5,2,1,5,10,6,P
29,23,12,9,46,9,41,14,0,6,21,16,29,57,179,0,0,0,0,1,7,20,2,11,23,33,29,23,14,7,45,10,39,11,1,7,18,17,25,65,170,0,0,0,0,0,5,16,2,9,18,38,P
2,4,16,2,15,1,9,7,0,2,7,3,8,10,67,0,0,0,4,0,5,11,1,1,1,18,15,18,19,5,42,11,80,27,0,5,20,20,40,169,121,0,0,0,1,0,16,12,2,22,33,23,P
4,3,5,1,1,0,19,3,0,0,6,2,0,101,2,0,0,0,0,1,3,2,0,9,8,4,3,2,3,0,4,2,23,2,0,0,10,6,2,103,2,0,0,0,0,0,2,1,0,8,6,4,P
2,4,10,0,9,2,32,6,0,0,11,11,8,83,5,0,0,0,0,2,6,0,2,12,17,4,2,4,10,0,9,2,32,6,0,0,11,11,8,83,5,0,0,0,0,2,6,0,2,12,17,4,P
4,3,5,1,6,1,16,4,0,1,4,7,5,13,42,0,0,0,0,1,2,0,1,4,5,13,3,0,7,0,5,3,12,4,0,0,1,4,3,23,31,0,0,0,0,0,1,0,0,3,4,7,P
14,6,3,1,41,2,5,8,0,3,8,0,13,4,159,0,0,0,0,0,3,5,3,3,0,22,13,8,4,2,41,4,3,7,0,3,4,2,10,2,162,0,0,0,2,0,1,11,4,0,0,16,P
2,3,1,2,3,3,22,1,0,1,11,7,5,76,7,0,0,0,0,1,12,5,0,9,21,2,2,3,1,0,2,2,19,1,0,1,14,10,5,86,7,0,0,2,1,0,13,5,0,6,20,3,P
9,4,0,1,12,4,19,3,0,0,6,6,11,33,50,0,0,1,0,1,6,4,1,4,5,8,9,4,0,1,13,4,19,3,0,0,7,6,10,36,51,0,0,1,0,1,6,4,1,4,4,7,P
5,3,14,0,19,0,1,0,0,3,4,3,16,4,94,0,0,1,0,0,2,10,1,1,0,9,6,4,13,0,21,0,1,2,0,2,6,4,17,4,98,0,0,0,0,0,1,8,0,0,0,8,P
0,1,1,0,1,5,21,1,0,0,7,2,0,48,5,0,0,0,0,0,1,0,0,0,8,1,0,2,1,0,1,4,18,4,0,0,9,2,1,53,3,0,0,0,0,0,1,0,0,0,7,2,P
6,6,7,1,23,0,38,4,0,4,13,7,16,73,62,0,0,0,0,0,5,5,3,4,7,11,6,5,4,6,21,4,32,1,0,9,21,8,22,77,60,0,0,1,0,0,10,9,5,5,5,14,P
8,12,4,4,25,4,30,6,0,1,17,10,11,44,56,0,0,0,4,2,6,4,0,8,15,16,10,9,4,3,25,2,25,8,0,1,17,11,12,36,58,0,0,2,5,3,10,3,1,8,17,17,P
7,0,1,0,8,1,1,4,0,0,1,1,2,0,63,0,0,0,0,0,0,1,0,0,0,6,7,0,1,0,3,0,1,3,0,0,0,0,4,1,59,0,0,0,0,0,0,1,0,1,0,8,P
3,1,6,0,5,2,13,0,0,0,0,3,2,25,21,0,0,0,0,0,1,1,0,4,6,10,2,1,7,0,1,0,7,2,0,0,0,1,2,26,21,0,0,0,0,0,1,1,0,2,7,9,P
9,3,4,0,19,0,8,6,0,9,11,2,21,3,139,0,0,2,12,0,3,15,2,0,0,34,4,1,2,2,22,1,4,5,0,4,3,3,11,1,68,0,0,2,1,0,0,11,0,2,0,12,P
9,11,10,6,30,5,38,15,0,3,10,19,15,54,72,0,0,0,0,0,2,5,0,14,19,25,10,17,11,5,26,2,30,11,0,5,7,17,14,57,75,0,0,0,0,0,5,6,0,13,22,23,P
53,40,6,15,103,14,93,22,2,28,50,30,82,192,274,0,0,4,8,5,38,24,10,15,55,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,P
6,5,10,1,27,2,11,9,0,2,3,1,10,8,128,0,0,0,0,0,0,4,2,3,0,12,6,6,9,0,23,1,10,9,0,4,3,2,8,7,105,0,0,0,0,0,0,4,2,3,0,19,P
27,8,8,2,45,2,16,8,0,5,7,10,19,11,150,0,0,0,1,2,4,10,3,5,1,33,28,12,6,3,40,1,16,8,0,6,8,13,25,14,155,0,0,0,1,3,3,8,3,3,1,27,P
20,19,9,4,44,5,78,12,0,9,31,27,45,97,163,0,0,1,4,0,25,19,9,16,22,45,21,16,8,3,45,4,78,11,0,10,33,28,47,101,172,0,0,1,4,0,27,19,9,16,21,42,P
6,5,2,2,16,1,8,5,0,3,7,6,6,22,36,0,0,0,0,0,6,3,4,3,7,10,6,4,1,2,15,1,8,4,0,2,4,6,4,20,39,0,0,0,0,1,8,3,5,2,8,9,P
13,15,4,2,37,6,48,10,0,10,22,21,43,65,121,0,0,1,7,4,11,27,4,8,11,27,2,3,0,1,2,2,21,1,0,3,13,12,7,77,12,0,0,3,0,2,6,2,0,7,20,3,P
7,7,13,1,9,3,14,4,0,2,7,8,8,13,54,0,0,0,1,0,0,1,0,1,4,7,21,20,43,5,54,10,74,39,0,5,27,16,39,108,293,0,1,0,3,0,9,13,4,14,31,27,P
3,11,6,0,13,4,46,12,0,1,9,15,6,80,11,0,0,0,0,1,1,3,0,8,21,7,3,11,6,0,13,4,46,12,0,1,9,15,6,80,11,0,0,0,0,1,1,3,0,8,21,7,P
5,4,4,2,10,6,33,2,0,1,8,6,6,43,41,0,0,0,0,0,6,5,0,3,11,7,5,6,5,2,10,5,33,2,0,0,7,5,7,43,40,0,0,0,0,0,6,5,0,2,10,7,P
4,3,3,4,17,6,41,11,0,1,12,10,11,111,28,0,0,0,0,2,12,7,1,18,27,6,3,3,4,5,16,7,37,9,0,1,11,15,11,110,26,0,0,1,1,2,13,9,2,17,27,8,P
5,5,6,0,10,2,17,0,0,3,10,3,13,49,55,0,0,0,0,1,7,6,2,2,6,13,6,4,6,0,10,1,19,0,0,3,10,6,14,46,44,0,0,0,0,1,4,7,1,2,7,19,P
6,7,17,1,24,2,34,17,0,3,5,5,6,56,46,0,0,0,1,1,5,4,1,3,17,5,4,7,14,0,2,0,12,6,0,1,2,5,4,16,53,0,0,0,0,1,2,1,1,2,3,7,P
27,8,6,2,40,1,14,8,0,2,8,9,23,14,148,0,0,0,2,3,5,9,4,7,1,36,24,12,5,6,39,3,16,10,0,2,9,12,31,11,142,0,0,0,1,2,4,9,2,3,1,37,P
0,4,9,0,3,1,9,1,0,0,1,3,1,45,6,0,0,1,0,1,2,1,0,1,12,3,0,3,11,0,5,0,13,2,0,0,1,3,1,38,6,0,0,1,0,1,2,1,0,1,11,3,P
1,1,3,0,0,0,10,1,0,0,1,2,5,42,25,0,0,0,0,0,0,0,0,2,9,2,1,1,3,0,0,0,13,1,0,0,1,2,3,36,25,0,0,0,0,0,0,0,1,2,10,2,P
3,1,0,1,7,5,17,5,0,0,3,6,1,34,23,0,0,0,1,2,3,1,0,6,7,6,3,1,4,0,4,4,16,6,1,1,4,7,3,35,22,0,0,0,1,2,1,1,0,6,7,7,P
4,6,7,4,13,3,38,4,0,6,27,15,17,147,4,0,0,1,2,1,23,4,7,13,18,7,4,6,7,4,13,3,38,4,0,6,27,15,17,147,4,0,0,1,2,1,23,4,7,13,18,7,P
13,12,9,0,15,1,42,9,0,0,8,6,9,58,63,0,0,0,0,1,5,6,3,1,13,20,11,10,13,0,24,5,37,7,0,0,7,7,5,66,69,0,0,0,0,1,5,7,2,0,12,22,P
1,1,2,1,9,0,15,3,0,0,5,2,2,70,15,0,0,0,1,0,5,3,0,4,10,5,1,1,2,1,9,0,11,3,0,0,5,1,2,75,16,0,0,0,1,0,5,4,0,3,12,4,P
0,0,2,0,0,0,7,2,0,0,3,5,3,29,3,0,0,0,0,0,0,0,0,3,11,1,2,0,1,0,0,1,9,2,0,0,4,3,1,23,3,0,0,0,0,0,1,0,0,2,12,1,P
25,11,9,6,46,5,54,11,0,3,22,21,27,118,108,0,0,1,3,4,11,11,2,18,23,17,22,12,13,5,39,7,60,11,0,4,18,19,32,107,108,0,0,1,3,5,9,11,2,16,25,18,P
9,8,25,2,26,6,33,17,0,3,13,19,16,43,109,0,0,0,1,1,6,10,2,6,13,20,12,9,27,1,22,3,36,14,0,2,11,17,17,56,101,0,0,0,1,0,4,12,2,5,10,24,P
2,3,18,0,7,0,1,19,0,0,0,0,3,0,61,0,0,0,0,0,0,0,0,1,0,14,6,2,6,0,9,1,10,2,0,0,2,6,6,14,47,0,0,1,1,0,1,4,0,3,11,18,P
9,11,6,2,30,0,5,7,0,1,2,2,6,6,166,0,0,0,0,1,2,5,2,2,0,34,8,5,6,0,11,1,23,5,0,2,3,2,5,53,115,0,0,0,0,0,4,10,1,4,9,30,P
9,7,4,0,11,1,5,5,0,1,7,10,7,18,51,0,0,0,5,3,5,5,0,7,5,9,7,7,5,0,13,1,5,8,0,1,6,10,9,18,54,0,0,0,5,3,5,6,0,7,5,9,P
1,1,2,0,7,2,10,2,0,0,6,3,2,37,16,0,0,0,0,1,4,4,2,4,10,4,3,1,2,0,4,3,11,2,0,0,4,2,2,36,13,0,0,0,0,0,4,3,1,5,10,5,P
13,11,6,3,33,1,31,11,0,0,19,17,17,105,92,0,0,1,0,0,8,20,2,12,15,24,4,4,3,1,24,8,39,5,0,2,5,18,11,107,46,0,0,0,0,0,2,5,2,14,18,16,P
6,7,8,0,16,6,49,9,0,0,7,11,4,105,20,0,0,0,0,0,4,6,2,8,16,3,6,7,8,0,15,7,51,7,0,0,7,9,3,102,20,0,0,0,0,0,4,7,2,9,16,3,P
6,11,2,9,49,5,36,6,0,4,16,9,19,63,75,0,0,0,3,2,7,6,3,5,21,11,9,11,2,8,47,5,29,6,0,4,15,11,18,62,65,0,0,0,3,2,8,6,3,4,22,15,P
5,7,15,2,24,3,33,10,0,2,8,10,10,74,63,0,0,1,0,1,7,4,0,6,16,13,7,10,16,1,23,4,35,12,0,3,7,11,8,81,61,0,0,1,0,1,7,5,1,5,14,12,P
0,0,2,0,3,1,9,3,0,4,3,5,3,27,6,0,0,1,0,0,5,1,0,2,12,2,0,0,0,0,4,1,7,4,0,3,3,2,2,29,4,0,0,0,1,0,6,1,0,2,11,3,P
11,12,13,4,29,4,35,5,0,5,28,13,50,28,154,0,0,0,6,0,10,32,6,11,15,41,0,0,1,0,0,0,0,3,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,P
2,2,1,0,4,0,13,3,0,0,5,2,8,27,9,0,0,0,2,0,2,2,1,2,17,6,1,1,1,0,6,0,13,3,0,2,8,1,10,28,9,0,0,0,0,0,1,1,1,3,15,6,P
5,4,4,0,26,1,29,2,0,4,12,11,12,71,52,0,0,1,1,0,5,10,4,5,11,15,7,9,3,2,21,1,28,3,0,5,13,9,13,72,48,0,0,1,1,0,7,12,4,4,10,18,P
9,3,2,4,15,4,29,1,0,2,7,14,17,51,69,0,0,0,0,0,2,6,1,5,7,19,10,4,2,4,14,3,28,1,0,1,8,13,17,58,68,0,0,0,0,0,3,4,1,6,6,23,P
28,35,14,4,93,15,78,14,0,16,38,39,46,161,258,0,0,1,4,3,15,28,9,24,30,65,30,35,14,2,77,14,82,17,0,15,37,38,54,164,253,0,0,1,4,6,15,29,9,23,28,67,P
3,6,7,0,5,3,27,2,0,4,3,4,4,38,44,0,0,0,0,0,5,0,0,4,8,4,0,0,6,0,6,1,13,1,0,0,2,5,7,25,16,0,0,0,0,0,1,5,1,3,6,2,P
1,5,4,0,6,1,21,3,0,0,2,4,2,76,2,0,0,0,0,2,2,4,0,5,11,2,2,7,5,0,4,2,23,4,0,0,2,4,2,71,1,0,0,0,0,2,2,4,0,6,12,2,P
15,19,17,2,26,5,53,11,0,5,12,16,13,101,74,0,0,0,0,0,10,2,1,9,28,37,19,17,18,2,25,6,55,12,0,5,12,15,13,101,70,0,0,0,0,0,10,2,1,9,29,33,P
10,3,8,8,33,3,6,7,0,6,1,0,16,2,82,0,0,0,0,0,1,1,1,0,0,22,13,6,6,6,29,3,4,10,0,8,2,1,16,2,81,0,0,0,0,0,1,2,1,0,0,21,P
19,14,3,1,30,4,36,12,0,1,23,16,20,91,101,0,0,1,1,0,6,16,1,8,21,22,11,12,1,1,29,3,34,12,0,1,22,17,25,92,100,0,0,1,0,1,6,17,1,7,20,22,P
4,5,2,2,11,5,15,4,0,4,3,6,7,41,48,0,0,0,0,1,0,0,0,1,5,7,4,4,0,1,9,3,9,1,0,5,3,7,7,47,51,0,0,0,0,0,1,0,0,3,5,9,P
5,4,5,3,26,1,26,2,0,5,15,7,14,69,50,0,0,1,0,2,8,5,4,2,10,13,4,3,11,0,15,1,38,1,0,3,18,5,13,63,50,0,0,0,1,3,19,7,2,8,12,10,P
4,8,6,1,13,2,13,4,0,3,7,5,9,28,52,0,0,1,1,0,4,3,0,1,8,17,6,8,5,2,14,3,13,7,0,1,10,6,8,31,46,0,0,1,1,0,6,2,0,1,5,21,P
8,8,18,1,13,10,71,15,0,1,12,17,12,126,16,0,0,0,0,1,9,1,1,10,30,10,2,9,7,0,7,9,68,9,0,1,12,10,9,149,8,0,0,0,0,0,1,2,1,6,17,5,P
25,26,14,6,64,12,81,23,1,18,26,19,42,101,133,0,0,1,3,1,13,13,2,20,20,37,1,1,28,0,1,0,5,8,0,0,1,2,0,2,26,0,0,0,0,0,0,0,0,0,1,3,P
7,1,6,0,8,2,10,11,0,0,6,4,9,2,72,0,0,0,0,0,3,2,3,1,2,11,4,1,7,0,10,2,7,7,0,0,7,6,8,2,70,0,0,0,0,0,2,2,3,1,2,13,P
8,6,20,0,28,4,21,8,0,7,18,6,26,20,93,0,0,0,3,3,7,15,4,5,3,65,0,0,7,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,P
1,1,3,0,6,1,6,2,0,1,1,2,2,41,16,0,0,0,0,0,0,3,0,0,6,6,1,1,3,0,6,1,6,2,0,1,1,2,2,41,16,0,0,0,0,0,0,3,0,0,6,6,P
